Plz,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetragener Partnerschaft,Aufgelöste Partnerschaft
6035,637,414,223,323,314,44,40,36,31,41,65,57,55,48,46,42,45,34,28,10,7,4,4,0,328,231,20,58,0,0,0
6036,1579,1277,302,789,790,120,92,59,80,89,125,145,139,73,110,119,118,102,85,62,27,15,13,6,705,719,39,115,0,1,0
6037,5214,3804,1410,2628,2586,328,293,275,274,342,375,449,431,383,361,405,363,257,195,182,126,86,63,26,2319,2365,181,335,0,13,1
6038,1904,1535,369,957,947,127,104,89,87,101,117,135,155,142,150,179,155,134,77,72,37,29,11,3,826,863,50,161,0,4,0
6039,69,52,17,40,29,0,0,0,1,12,21,8,1,3,1,6,5,4,2,1,3,0,1,0,42,20,0,7,0,0,0
6042,1346,1120,226,698,648,78,67,91,75,58,107,91,87,113,101,99,121,80,65,35,30,26,12,10,626,580,40,99,1,0,0
6043,5471,4852,619,2698,2773,273,281,311,332,273,211,229,294,379,372,435,424,362,370,347,269,177,91,41,2169,2634,216,429,0,21,2
6044,2391,2100,291,1206,1185,133,134,130,130,135,89,111,160,181,143,212,203,177,142,112,101,57,27,14,976,1136,88,185,0,6,0
6045,7551,6265,1286,3673,3878,283,351,352,336,317,303,322,422,461,533,601,670,569,507,490,434,291,185,124,2904,3486,437,699,0,23,2
6047,1415,1040,375,651,764,47,58,64,111,220,76,44,52,64,87,119,119,78,56,69,55,47,37,12,692,602,51,67,0,2,1
6048,11157,9377,1780,5434,5723,526,521,555,500,585,575,625,731,689,764,878,866,726,596,580,564,405,319,152,4744,4822,674,895,1,18,3
6052,5855,4592,1263,3104,2751,236,184,215,233,253,337,362,389,357,405,522,547,485,347,329,290,200,104,60,2436,2421,327,656,0,12,0
6053,724,623,101,394,330,34,43,27,32,27,47,60,55,58,45,65,53,68,44,28,14,13,10,1,330,318,24,49,0,2,1
6055,5385,4536,849,2744,2641,313,300,263,242,302,335,415,339,337,381,450,455,354,251,241,181,111,78,37,2348,2425,229,369,0,14,0
6056,1264,1079,185,647,617,69,63,57,63,72,92,91,94,85,92,101,106,81,65,41,42,23,20,7,573,560,48,82,1,0,0
6060,6522,5412,1110,3218,3304,318,287,336,287,327,389,409,400,403,419,470,480,461,398,381,325,208,137,87,2832,2868,381,436,1,4,0
6062,1471,1253,218,757,714,60,61,46,51,66,66,93,103,93,106,123,148,129,106,107,64,33,11,5,573,706,58,131,0,2,1
6063,1257,1138,119,664,593,83,68,56,56,63,71,76,110,72,72,102,103,81,89,57,49,23,22,4,575,544,55,83,0,0,0
6064,5640,5041,599,2843,2797,322,340,334,297,315,345,402,389,404,369,437,392,388,287,244,170,91,70,44,2610,2435,247,341,0,6,0
6066,336,316,20,178,158,14,15,17,21,21,24,8,30,21,37,20,36,25,15,8,5,11,5,3,158,159,8,11,0,0,0
6067,349,316,33,192,157,15,24,23,21,20,11,16,20,27,26,33,22,19,22,18,14,9,7,2,158,163,12,16,0,0,0
6068,41,21,20,21,20,0,0,0,1,2,6,6,4,4,1,2,4,4,2,3,2,0,0,0,23,14,0,4,0,0,0
6072,4331,3763,568,2098,2233,195,222,228,225,249,264,248,261,287,285,363,345,280,256,240,159,103,75,46,1926,1928,181,290,0,5,1
6073,604,541,63,316,288,37,45,26,24,32,27,45,39,31,50,48,49,40,25,29,19,21,13,4,286,264,20,34,0,0,0
6074,3852,3409,443,1960,1892,198,191,223,195,211,192,247,283,240,245,297,351,271,240,156,130,102,43,37,1650,1740,192,266,0,4,0
6078,2138,1912,226,1090,1048,106,102,115,106,128,120,114,106,136,147,176,170,137,116,127,91,65,49,27,898,993,124,119,0,4,0
6083,380,345,35,205,175,23,24,16,20,15,12,19,16,27,37,16,23,28,20,34,21,18,7,4,163,169,23,25,0,0,0
6084,129,112,17,65,64,9,4,5,6,9,3,6,3,5,12,10,8,11,11,11,8,5,3,0,49,55,14,11,0,0,0
6085,313,239,74,151,162,9,21,25,42,6,14,17,21,17,23,17,18,22,18,22,14,4,2,1,153,131,7,20,0,2,0
6086,336,312,24,165,171,11,14,27,20,12,11,10,13,25,30,24,21,15,30,28,22,17,3,3,118,174,19,22,0,2,1
6102,7065,6128,937,3596,3469,408,317,350,390,452,502,506,488,444,462,600,550,503,322,257,206,161,94,53,3259,3046,311,444,0,4,1
6103,1529,1426,103,785,744,89,80,89,80,70,81,99,85,103,117,125,126,110,86,65,63,21,28,12,674,714,70,69,0,2,0
6105,1333,1212,121,665,668,109,76,89,79,86,67,86,88,86,101,97,104,65,54,47,41,29,14,15,601,606,54,70,0,2,0
6106,790,708,82,426,364,30,44,42,45,42,45,40,49,62,68,62,66,48,52,45,17,24,7,2,359,349,31,49,0,2,0
6110,4748,3703,1045,2453,2295,276,256,253,264,295,342,289,301,314,312,346,357,317,241,192,157,99,88,49,2135,2092,238,279,0,4,0
6112,813,777,36,428,385,49,59,53,52,54,59,45,65,47,58,54,46,50,32,32,28,17,9,4,391,366,30,26,0,0,0
6113,531,515,16,266,265,30,34,35,26,26,36,30,34,35,18,29,45,53,30,20,22,11,13,4,242,238,31,20,0,0,0
6114,294,291,3,153,141,18,25,22,25,22,21,20,16,14,22,27,22,14,6,2,8,7,3,0,157,116,11,10,0,0,0
6122,2032,1746,286,1066,966,98,111,120,112,159,137,100,130,132,136,183,167,107,91,85,74,46,31,13,934,877,116,105,0,0,0
6123,513,488,25,279,234,29,37,45,20,37,35,29,34,36,44,40,33,25,23,12,17,13,4,0,252,230,11,20,0,0,0
6125,481,467,14,245,236,26,34,26,30,26,24,27,30,33,31,33,35,34,24,24,18,19,7,0,212,228,23,18,0,0,0
6126,212,204,8,116,96,16,17,14,6,13,13,13,15,22,6,14,20,13,12,10,3,4,1,0,92,103,8,9,0,0,0
6130,7374,6463,911,3676,3698,388,446,402,377,386,415,492,450,431,481,559,546,503,395,374,289,217,148,75,3314,3266,390,400,0,4,0
6132,161,156,5,85,76,6,8,9,10,10,11,15,7,8,10,10,14,9,14,10,2,6,1,1,74,75,6,6,0,0,0
6133,1796,1670,126,925,871,103,118,97,108,117,99,99,124,125,122,138,121,108,98,85,45,43,29,17,806,827,102,61,0,0,0
6142,1153,894,259,611,542,62,84,66,67,71,74,55,79,92,80,107,78,59,51,37,41,23,17,10,523,520,47,63,0,0,0
6143,349,323,26,168,181,28,20,19,12,19,25,28,25,29,23,25,34,28,14,7,6,5,1,1,167,141,13,26,0,2,0
6144,1874,1602,272,961,913,91,105,103,110,128,108,124,107,107,121,135,147,131,93,82,72,57,29,24,814,868,97,95,0,0,0
6145,698,623,75,364,334,24,39,44,35,53,42,34,36,46,52,62,63,52,29,25,18,29,13,2,303,321,27,44,0,2,1
6146,751,665,86,379,372,31,35,28,32,45,63,49,36,38,62,63,83,52,41,32,23,24,11,3,323,346,43,39,0,0,0
6147,1109,998,111,567,542,53,58,69,62,78,83,63,58,72,73,105,102,59,45,46,37,27,11,8,492,515,47,55,0,0,0
6152,238,218,20,120,118,13,11,8,16,18,19,16,17,14,19,19,20,11,10,8,11,5,2,1,125,77,15,21,0,0,0
6153,935,874,61,482,453,48,42,54,64,59,56,69,50,60,70,72,80,54,42,42,30,22,17,4,431,408,47,49,0,0,0
6154,451,419,32,232,219,36,32,27,33,24,26,29,25,27,34,33,43,27,13,17,9,14,2,0,214,200,21,16,0,0,0
6156,816,789,27,425,391,28,38,52,47,51,48,43,39,38,67,65,67,50,44,41,39,32,14,13,373,368,42,33,0,0,0
6162,2749,2534,215,1401,1348,137,171,133,141,165,186,194,168,161,171,196,228,151,162,118,90,81,66,30,1268,1212,155,105,0,9,0
6163,473,471,2,243,230,29,27,31,28,26,39,29,27,30,26,33,45,30,21,20,10,15,6,1,223,224,15,11,0,0,0
6166,1742,1687,55,909,833,102,83,89,103,124,116,108,97,100,120,126,159,101,73,74,62,47,43,15,806,768,103,63,0,2,0
6167,61,58,3,32,29,4,1,1,4,6,5,2,1,4,4,5,8,7,3,2,1,1,2,0,31,24,2,4,0,0,0
6170,4270,3972,298,2138,2132,237,247,257,234,302,268,246,238,243,248,309,354,279,214,187,159,135,77,36,1996,1877,218,171,0,6,0
6173,1028,958,70,542,486,50,57,50,53,65,50,50,71,42,60,81,94,89,57,60,44,33,16,6,438,479,63,48,0,0,0
6174,792,590,202,414,378,37,39,35,54,138,59,41,41,31,41,36,55,56,29,33,37,15,7,8,434,278,36,44,0,0,0
6182,2620,2444,176,1313,1307,131,116,133,161,166,152,165,152,144,189,189,186,177,147,113,106,86,68,39,1147,1152,181,137,1,2,0
6192,507,496,11,273,234,26,19,24,39,41,41,19,22,26,38,50,55,28,23,23,14,13,5,1,222,246,18,20,0,1,0
6196,1196,1157,39,608,588,64,67,46,55,59,55,73,76,65,76,71,105,99,101,78,52,40,13,1,508,555,66,67,0,0,0
6197,999,965,34,506,493,59,58,64,50,37,50,74,72,45,69,78,75,80,49,49,31,28,19,12,423,478,56,42,0,0,0
6203,1414,1249,165,696,718,57,51,61,69,89,118,102,90,83,112,137,119,96,87,43,50,29,12,9,649,594,49,117,0,4,1
6204,4276,3886,390,2128,2148,215,248,284,248,237,229,250,281,297,283,342,316,259,245,215,151,96,52,28,1904,1932,178,257,0,4,1
6205,1595,1478,117,788,807,57,69,75,77,77,84,75,100,110,116,167,134,132,103,86,62,41,24,6,708,671,75,137,1,2,1
6206,4792,4290,502,2451,2341,239,317,312,296,303,256,321,311,363,352,354,338,318,242,178,142,77,46,27,2175,2157,163,292,1,4,0
6207,4075,3553,522,2048,2027,240,251,248,212,235,239,303,286,320,304,351,303,225,167,162,109,69,40,11,1890,1783,141,255,1,4,1
6208,4004,3555,449,2049,1955,229,245,248,207,232,277,301,303,305,280,291,273,214,192,153,117,72,43,22,1899,1735,127,234,0,8,1
6210,11841,9917,1924,5833,6008,690,570,495,459,674,1138,1160,943,752,671,820,739,702,502,523,441,286,189,87,5781,4766,494,774,0,25,1
6211,410,368,42,212,198,26,34,20,19,22,24,24,34,27,28,34,32,28,19,13,11,8,4,3,171,206,15,18,0,0,0
6212,1839,1659,180,912,927,93,112,108,98,109,93,112,138,135,165,163,145,112,81,63,55,34,15,8,846,813,68,110,0,2,0
6213,774,685,89,408,366,43,32,54,43,51,41,42,57,46,59,91,49,49,45,23,17,18,10,4,357,338,32,47,0,0,0
6214,3017,2786,231,1498,1519,194,169,159,123,132,153,212,246,218,213,273,253,183,180,134,102,46,21,6,1339,1349,96,227,0,6,0
6215,3365,2790,575,1719,1646,166,187,204,193,220,233,211,200,249,217,243,233,210,141,139,123,97,67,32,1555,1413,176,213,0,8,0
6216,576,510,66,288,288,31,32,29,30,24,31,44,50,51,41,44,48,30,36,29,14,6,3,3,274,233,25,44,0,0,0
6217,520,467,53,269,251,36,40,40,33,28,38,29,45,35,34,44,44,31,13,12,8,4,3,3,266,209,8,37,0,0,0
6218,2272,2032,240,1122,1150,135,134,124,122,120,155,156,158,149,176,163,172,148,111,92,63,47,31,16,1027,993,102,142,0,7,1
6221,2805,2311,494,1426,1379,159,205,165,156,198,168,172,212,207,179,192,233,158,124,96,44,69,46,22,1294,1227,114,169,0,0,1
6222,1688,1571,117,853,835,77,104,123,97,92,102,95,115,115,112,156,120,101,89,65,56,46,18,5,768,781,52,85,0,2,0
6231,925,838,87,497,428,53,58,71,42,47,49,60,64,79,73,84,62,55,38,37,25,19,7,2,425,423,24,53,0,0,0
6232,2882,2248,634,1437,1445,165,223,164,166,174,134,192,223,251,210,189,204,166,169,108,74,33,22,15,1246,1363,86,184,0,2,1
6233,2662,1935,727,1364,1298,154,131,158,145,191,176,198,178,165,186,231,220,170,122,93,60,46,28,10,1182,1210,98,172,0,0,0
6234,3606,2520,1086,1848,1758,196,201,189,193,239,252,244,233,245,237,288,267,217,188,132,120,83,58,24,1558,1690,158,199,0,0,1
6235,788,714,74,388,400,48,49,52,42,41,47,55,57,39,49,59,52,58,46,39,26,19,5,5,359,345,47,37,0,0,0
6236,246,223,23,128,118,14,13,17,20,13,6,23,26,22,15,18,21,10,13,7,1,3,4,0,131,81,11,23,0,0,0
6242,2418,1868,550,1206,1212,154,130,110,102,143,173,176,157,184,179,170,205,158,132,108,62,35,25,15,1029,1142,87,159,0,0,1
6243,1525,1366,159,771,754,90,89,73,62,99,98,90,100,114,115,124,157,113,62,68,29,16,16,10,678,673,46,126,0,2,0
6244,2729,1922,807,1386,1343,156,166,173,123,159,176,203,223,192,209,198,174,187,133,106,61,42,35,13,1204,1259,123,136,1,4,2
6245,371,356,15,192,179,13,21,36,25,24,23,15,14,25,25,44,34,22,12,12,11,8,6,1,171,175,11,14,0,0,0
6246,1606,1321,285,834,772,97,105,97,90,104,101,129,137,115,105,106,119,94,47,48,51,34,17,10,752,707,62,82,0,3,0
6247,4236,3340,896,2169,2067,242,296,259,217,278,338,321,295,290,286,333,315,233,165,142,91,67,48,20,1947,1839,169,276,2,3,0
6248,670,578,92,341,329,34,38,31,30,44,52,48,49,43,51,52,65,53,22,17,18,11,7,5,298,302,31,38,0,1,0
6252,4494,3588,906,2275,2219,284,271,238,200,261,358,387,344,311,321,297,302,257,197,170,121,90,58,27,2086,1918,191,298,0,0,1
6253,746,693,53,381,365,32,31,41,36,60,46,47,44,53,68,58,65,51,25,29,24,22,11,3,345,320,29,47,0,4,1
6260,5416,3820,1596,2790,2626,318,281,270,272,284,363,373,392,407,377,396,413,332,243,248,190,126,93,38,2322,2478,257,351,0,8,0
6262,1141,974,167,588,553,72,45,61,49,64,64,108,80,81,68,97,88,91,56,36,32,26,19,4,509,507,38,87,0,0,0
6263,758,637,121,409,349,49,35,44,53,44,43,51,62,50,50,67,54,54,32,30,19,13,6,2,354,342,21,41,0,0,0
6264,1827,1526,301,952,875,99,122,91,90,81,133,149,167,120,109,142,132,112,94,60,62,33,19,12,860,761,67,134,0,4,1
6265,774,725,49,383,391,45,46,36,56,42,49,52,55,40,53,89,57,56,26,17,19,16,14,6,366,328,37,38,0,5,0
6274,3647,3242,405,1817,1830,169,199,210,202,206,179,200,232,237,265,335,318,248,159,162,128,95,59,44,1589,1634,153,266,1,4,0
6275,2957,2707,250,1503,1454,152,169,169,190,162,155,161,185,216,203,244,254,190,163,138,97,66,33,10,1315,1345,101,191,1,4,0
6276,1138,1075,63,573,565,57,72,79,61,66,48,39,91,71,77,88,102,106,57,48,33,18,18,7,480,543,44,65,0,6,0
6277,860,776,84,452,408,47,64,51,42,49,53,47,57,65,57,63,56,70,46,31,32,12,12,6,402,382,31,43,0,2,0
6280,9518,7405,2113,4805,4713,586,557,543,461,541,590,656,632,651,647,706,716,588,463,370,321,229,170,91,4194,4287,413,610,0,14,0
6283,899,751,148,374,525,29,25,36,41,53,41,30,34,53,72,70,97,56,42,50,50,44,56,20,457,350,18,72,0,2,0
6284,1259,1135,124,619,640,75,96,76,78,71,56,63,105,94,83,99,107,87,74,38,28,12,12,5,546,590,36,87,0,0,0
6285,2776,2178,598,1381,1395,131,122,175,153,163,198,160,185,158,197,206,193,192,155,132,115,71,50,20,1187,1252,138,195,0,4,0
6286,461,404,57,236,225,32,26,24,34,29,30,32,41,23,34,43,25,26,26,16,10,5,3,2,216,204,13,25,0,2,1
6287,1294,1131,163,659,635,68,67,59,52,66,74,84,94,81,83,116,108,96,80,65,42,33,18,8,543,570,53,123,0,4,1
6288,1038,958,80,536,502,46,74,65,55,58,54,42,65,81,91,100,91,69,48,33,30,17,13,6,485,446,36,70,0,1,0
6289,1132,994,138,594,538,57,57,61,61,68,62,52,75,80,69,122,125,90,56,38,34,12,10,3,480,523,30,97,0,2,0
6294,1029,895,134,542,487,40,60,67,59,59,41,60,70,76,73,103,93,74,46,51,24,20,10,3,423,497,35,70,0,4,0
6295,287,255,32,141,146,13,15,11,17,21,15,14,16,20,15,26,30,25,25,7,8,6,0,3,120,126,12,27,0,2,0
6300,28569,18414,10155,14574,13995,1504,1317,1332,1196,1042,1692,2229,2457,2421,2262,2322,2080,1574,1291,1206,1101,768,490,285,12817,12161,1161,2331,3,84,9
6312,10195,7587,2608,5068,5127,559,529,537,479,517,592,677,801,697,714,788,812,683,519,460,380,253,140,58,4346,4696,374,751,1,27,0
6313,4482,3580,902,2236,2246,193,206,222,231,268,234,238,258,293,345,427,359,288,213,196,189,167,92,63,2027,1920,178,349,2,4,2
6314,9049,6686,2363,4526,4523,403,504,493,503,427,421,477,569,630,702,795,772,596,467,417,388,264,146,75,3760,4122,424,722,1,16,4
6315,6300,4463,1837,3135,3165,286,304,408,340,305,266,314,354,413,511,590,586,447,379,312,208,136,91,50,2606,2952,240,483,0,17,2
6317,2396,1703,693,1174,1222,94,136,147,139,128,73,115,145,179,200,204,206,154,132,97,98,62,42,45,1016,1014,108,254,0,4,0
6318,3862,2445,1417,1993,1869,168,179,180,186,189,146,180,205,268,274,417,365,267,248,197,170,117,71,35,1492,1877,167,313,1,11,1
6319,1494,1061,433,766,728,85,93,100,86,93,75,87,108,113,123,111,128,85,51,51,39,35,26,5,701,640,38,113,0,2,0
6330,14717,10702,4015,7421,7296,859,802,778,651,657,885,1108,1118,1060,1085,1203,1139,918,646,621,503,351,214,119,6569,6426,588,1104,2,24,4
6331,4909,4088,821,2503,2406,213,247,290,243,264,216,270,314,330,360,393,404,325,309,281,243,122,58,27,2011,2287,188,416,0,6,1
6332,2322,1891,431,1174,1148,136,171,156,104,122,91,153,165,166,184,198,200,188,119,65,57,23,15,9,1038,1048,51,180,0,2,3
6333,3867,3155,712,1962,1905,173,221,225,275,254,176,194,213,251,330,356,381,217,163,157,138,85,45,13,1696,1741,117,307,0,6,0
6340,23151,16037,7114,11739,11412,1232,1143,1102,1059,1169,1405,1719,1795,1745,1764,1883,1747,1401,1056,986,840,615,338,152,10263,10122,951,1769,2,40,4
6343,11212,8169,3043,5780,5432,632,571,545,526,549,835,1026,922,864,831,902,825,700,485,407,305,154,96,37,5173,4881,322,820,1,14,1
6344,1477,1244,233,742,735,74,94,106,82,75,57,65,106,115,144,144,115,84,66,61,44,29,13,3,632,692,46,102,0,5,0
6345,2208,1689,519,1139,1069,108,128,125,133,125,94,121,147,161,179,181,187,148,134,105,71,38,18,5,959,992,86,171,0,0,0
6353,4327,3259,1068,2145,2182,126,158,171,179,225,211,217,239,227,324,349,395,357,261,282,277,174,109,46,1664,1965,255,420,2,18,2
6354,1422,1024,398,733,689,67,44,45,61,68,81,89,99,88,95,132,113,117,99,92,61,40,21,10,577,653,66,124,0,2,0
6356,140,96,44,80,60,3,4,1,3,5,5,10,8,6,9,14,11,16,17,16,7,5,0,0,48,66,4,22,0,0,0
6362,3798,2990,808,1928,1870,190,140,121,120,165,196,263,257,230,254,281,281,291,249,256,232,142,89,41,1556,1603,221,415,0,2,1
6363,822,652,170,457,365,32,31,28,26,45,47,54,59,43,54,68,91,73,58,45,35,14,11,8,350,374,30,66,0,0,1
6365,254,219,35,131,123,11,7,11,6,12,13,19,13,18,16,16,29,28,19,10,15,9,1,1,107,116,8,23,0,0,0
6370,10201,8872,1329,5138,5063,438,464,471,495,602,687,654,618,607,654,854,833,697,590,563,448,253,170,103,4603,4363,467,754,2,10,1
6372,2247,2046,201,1133,1114,132,126,119,108,128,136,141,147,146,180,182,194,149,101,106,76,37,25,14,1008,1005,76,156,0,2,0
6373,4678,3968,710,2353,2325,234,191,194,203,175,229,286,305,276,298,373,369,382,325,330,237,138,89,44,1840,2179,243,410,0,6,0
6374,5363,4559,804,2762,2601,250,255,246,259,310,332,348,328,341,359,403,459,394,304,293,221,128,91,42,2301,2457,219,378,0,8,0
6375,3703,3233,470,1874,1829,176,193,197,168,188,203,222,246,235,258,314,323,249,202,191,173,89,49,27,1622,1622,173,286,0,0,0
6376,1544,1261,283,822,722,84,63,48,47,49,79,105,104,95,101,138,158,155,110,101,57,29,12,9,593,703,60,184,0,4,0
6377,724,615,109,364,360,26,21,36,35,21,19,26,34,46,46,71,70,76,65,51,44,19,13,5,298,316,49,60,0,1,0
6382,1008,936,72,496,512,36,56,71,74,60,52,62,45,71,89,90,71,51,53,47,41,29,8,2,462,453,33,60,0,0,0
6383,1897,1719,178,985,912,81,93,95,99,123,117,127,108,118,111,165,171,129,116,74,65,52,38,15,845,828,96,127,0,0,1
6386,1651,1485,166,850,801,78,97,114,104,83,113,102,88,125,112,118,126,107,85,79,52,32,18,18,789,701,73,85,0,2,1
6387,200,197,3,105,95,9,9,22,12,11,5,6,11,18,13,11,18,10,11,11,9,10,4,0,93,90,9,8,0,0,0
6388,306,273,33,163,143,8,14,13,12,26,16,23,24,13,19,15,28,26,32,15,9,4,4,5,142,133,14,15,0,2,0
6390,4143,3067,1076,2119,2024,158,162,186,183,195,229,241,258,284,286,341,349,318,252,247,181,151,79,43,1743,1812,227,357,0,4,0
6402,1229,991,238,632,597,48,63,65,57,64,57,54,69,75,88,139,122,108,87,59,41,21,9,3,513,555,45,111,0,4,1
6403,9399,7161,2238,4805,4594,441,411,420,445,463,550,593,644,665,642,796,822,643,519,487,357,228,186,87,4027,4089,444,828,0,8,3
6404,1184,953,231,606,578,52,63,70,84,66,48,48,78,62,97,141,111,99,69,42,35,12,4,3,499,538,35,109,1,2,0
6405,2903,2113,790,1495,1408,156,147,156,126,157,154,208,206,229,208,239,239,167,133,135,93,75,52,23,1261,1307,100,230,0,4,1
6410,6305,4223,2082,3196,3109,313,315,265,289,380,496,508,427,415,415,429,532,400,325,272,213,138,118,55,2751,2770,309,461,0,13,1
6414,2126,1589,537,1032,1094,139,115,120,122,107,145,163,148,160,180,155,123,138,104,72,59,43,21,12,982,931,75,138,0,0,0
6415,3725,2825,900,1935,1790,205,216,161,182,227,221,237,301,262,257,319,279,246,160,158,123,80,56,35,1649,1697,139,228,0,12,0
6416,957,862,95,497,460,48,42,47,59,68,66,62,38,64,68,85,80,72,37,42,31,25,15,8,436,435,33,52,0,1,0
6417,1932,1676,256,1020,912,106,111,100,111,96,102,116,129,140,161,174,179,129,80,71,50,32,30,15,898,810,72,151,0,0,1
6418,2534,2113,421,1288,1246,136,162,170,142,154,151,202,184,167,191,191,198,151,99,100,55,36,32,13,1191,1096,92,155,0,0,0
6422,3624,3302,322,1809,1815,211,152,199,223,210,204,262,227,237,250,342,302,223,165,145,121,77,55,19,1610,1605,148,261,0,0,0
6423,3087,2283,804,1610,1477,154,138,153,148,197,240,207,225,192,220,226,257,220,168,145,95,62,30,10,1389,1296,148,250,0,4,0
6424,1136,1009,127,575,561,71,68,70,69,62,52,86,77,76,93,93,83,77,47,44,31,24,8,5,524,504,38,69,0,1,0
6430,6312,5409,903,3177,3135,284,257,284,294,405,529,393,386,376,392,477,470,417,330,320,285,196,154,63,2906,2593,325,473,1,12,2
6432,1407,1285,122,738,669,66,95,111,69,69,84,73,81,105,99,119,103,100,62,56,61,36,15,3,665,604,45,89,0,4,0
6433,180,114,66,96,84,6,6,8,13,10,15,10,9,11,18,14,14,16,8,8,6,8,0,0,76,79,7,17,0,1,0
6434,795,772,23,412,383,43,59,50,55,52,59,42,61,47,55,56,62,51,33,25,15,13,11,6,375,361,40,18,0,0,1
6436,3436,3244,192,1777,1659,187,191,205,190,242,179,214,235,221,202,279,235,215,207,154,112,87,53,28,1574,1539,174,147,0,2,0
6438,4639,3533,1106,2268,2371,206,227,227,239,278,335,329,289,339,311,329,349,315,236,202,135,140,96,57,2015,2005,283,334,0,2,0
6440,8968,7164,1804,4332,4636,343,395,421,418,418,511,557,567,579,567,653,753,631,517,533,427,325,216,137,3934,3762,483,774,1,11,3
6442,2346,1725,621,1214,1132,89,87,92,90,112,111,140,138,139,171,209,221,193,186,125,108,70,42,23,918,1055,123,246,0,2,2
6443,958,773,185,518,440,41,64,56,65,50,58,57,77,71,58,90,82,63,46,31,14,22,10,3,472,386,33,67,0,0,0
6452,508,411,97,273,235,32,24,27,35,27,32,41,37,22,40,31,44,23,27,23,20,10,8,5,234,212,22,40,0,0,0
6454,2019,1749,270,1044,975,84,85,101,101,124,126,124,114,126,159,157,152,145,116,99,89,64,31,22,875,903,104,137,0,0,0
6460,10504,8825,1679,5188,5316,475,474,514,583,624,726,727,657,656,651,740,742,724,591,537,469,297,197,120,4688,4563,558,680,2,12,1
6461,476,472,4,248,228,27,24,25,30,47,25,27,26,20,24,34,46,30,26,19,22,12,5,7,211,236,20,8,1,0,0
6462,1876,1741,135,947,929,101,141,145,116,88,68,113,127,146,147,121,135,129,88,76,67,45,15,8,783,932,71,86,0,4,0
6463,2911,2765,146,1480,1431,150,145,158,157,190,177,178,184,187,213,233,207,181,150,121,104,88,46,42,1304,1333,168,104,0,2,0
6464,811,798,13,425,386,42,30,37,65,59,49,56,25,36,57,61,69,63,43,49,34,17,12,7,358,399,34,20,0,0,0
6465,695,689,6,365,330,46,46,35,33,62,40,46,47,37,34,48,49,45,40,38,28,9,6,6,313,338,35,8,1,0,0
6466,169,153,16,86,83,7,4,4,2,7,15,11,11,8,12,13,19,21,13,14,5,1,0,2,69,80,5,15,0,0,0
6467,5201,4698,503,2651,2550,284,264,284,227,295,299,295,332,346,369,337,390,370,338,303,227,133,85,23,2099,2608,245,245,1,2,1
6468,1747,1627,120,897,850,100,99,115,120,99,100,116,93,128,130,138,121,111,65,78,53,43,28,10,798,789,71,89,0,0,0
6469,286,279,7,153,133,15,17,16,27,20,9,12,9,15,26,18,24,19,19,26,8,5,1,0,132,135,12,7,0,0,0
6472,3862,3048,814,1996,1866,192,204,185,170,226,219,242,227,214,242,313,280,245,218,188,189,133,109,66,1554,1822,251,229,0,6,0
6473,1180,1135,45,610,570,59,50,61,74,65,62,69,71,70,72,102,98,85,75,56,56,26,14,15,483,584,59,52,0,2,0
6474,341,268,73,191,150,11,9,9,7,13,34,24,11,25,12,29,48,29,16,21,21,9,10,3,131,167,20,20,1,2,0
6475,445,442,3,228,217,23,23,20,20,24,26,31,24,18,24,22,35,46,37,27,19,14,10,2,184,214,30,15,0,2,0
6476,143,134,9,75,68,6,5,0,4,11,4,10,4,2,9,15,19,15,14,9,6,3,5,2,67,58,9,9,0,0,0
6482,353,314,39,191,162,6,6,20,32,14,15,6,9,23,27,41,27,28,24,22,24,10,10,9,145,158,32,18,0,0,0
6484,351,260,91,188,163,7,17,13,18,16,23,20,17,23,30,23,31,25,22,14,22,17,9,4,145,154,24,26,0,2,0
6485,61,60,1,31,30,4,6,6,6,1,3,2,4,2,1,9,2,6,1,4,1,2,1,0,32,23,4,2,0,0,0
6487,428,341,87,218,210,20,8,12,16,22,37,24,17,25,28,31,37,31,37,24,23,15,16,5,174,202,26,26,0,0,0
6490,1527,1094,433,811,716,66,46,45,49,98,143,133,88,71,89,139,113,86,115,79,71,53,23,20,688,629,90,117,0,0,3
6491,142,122,20,80,62,4,4,2,3,3,7,7,7,10,15,7,10,10,25,10,8,3,6,1,45,73,14,10,0,0,0
6493,182,154,28,96,86,4,8,2,9,12,10,11,14,10,13,15,16,8,12,14,12,7,4,1,83,77,15,7,0,0,0
6500,17029,11597,5432,8020,9009,704,746,808,756,906,1035,1145,1092,1130,1219,1331,1292,1050,878,858,762,592,423,302,7588,6575,1183,1663,1,17,2
6503,1524,1289,235,760,764,61,60,87,64,76,75,108,92,107,115,145,118,94,84,93,66,43,19,17,657,679,64,124,0,0,0
6512,8622,6319,2303,4164,4458,398,408,433,425,483,477,505,592,576,613,617,690,536,456,460,365,303,182,103,3681,3689,523,727,0,2,0
6513,2933,2333,600,1432,1501,175,166,165,142,146,155,206,212,220,245,251,213,156,133,129,105,71,26,17,1307,1286,130,205,2,2,1
